Término original,Clase anterior,Nueva clase,Edición,Año,Motivo / nota,Palabras clave / sinónimos
ORGANIZACIÓN DE EXPOSICIONES CON FINES EDUCATIVOS/CULTURALES,42,41,Niza 6,1/1/1992,Transferencia detectada según Niza 6,"culturales, educativos, exposiciones, fines, organización"
ALQUILER DE DISTRIBUIDORES AUTOMÁTICOS,42,35,Niza 8,1/4/2002,Transferencia detectada según Niza 8,"alquiler, automáticos, distribuidores"
SELECCIÓN DE PERSONAL POR PROCEDIMIENTOS PSICOTÉCNICOS,42,35,Niza 8,1/4/2002,Transferencia detectada según Niza 8,"personal, procedimientos, psicotécnicos, selección"
ALQUILER DE MÁQUINAS DE HACER PUNTO (MÁQUINAS DE TRICOTAR),42,40,Niza 8,1/4/2002,Transferencia detectada según Niza 8,"alquiler, hacer, máquinas, punto, tricotar"
FOTOCOMPOSICIÓN,42,40,Niza 8,1/4/2002,Transferencia detectada según Niza 8,fotocomposición
IMPRENTA,42,40,Niza 8,1/4/2002,Transferencia detectada según Niza 8,imprenta
IMPRESIÓN EN OFFSET,42,40,Niza 8,1/4/2002,Transferencia detectada según Niza 8,"impresión, offset"
IMPRESIÓN LITOGRÁFICA,42,40,Niza 8,1/4/2002,Transferencia detectada según Niza 8,"impresión, litográfica"
SELECCIÓN DE DESECHOS Y DE MATERIAS PRIMAS DE RECUPERACIÓN,42,40,Niza 8,1/4/2002,Transferencia detectada según Niza 8,"desechos, materias, primas, recuperación, selección"
SERIGRAFÍA,42,40,Niza 8,1/4/2002,Transferencia detectada según Niza 8,serigrafía
MICROFILMACIÓN,42,41,Niza 8,1/4/2002,Transferencia detectada según Niza 8,microfilmación
FOTOGRAFÍA,42,41,Niza 8,1/4/2002,Transferencia detectada según Niza 8,fotografía
IMPRESIONADO FILMADO] EN CINTAS DE VIDEO,42,41,Niza 8,1/4/2002,Transferencia detectada según Niza 8,"cintas, filmado, impresionado, video"
INTERPRETACIÓN DEL LENGUAJE POR SEÑAS,42,41,Niza 8,1/4/2002,Transferencia detectada según Niza 8,"interpretación, lenguaje, señas"
ORIENTACIÓN PROFESIONAL,42,41,Niza 8,1/4/2002,Transferencia detectada según Niza 8,"orientación, profesional"
REPORTAJES FOTOGRÁFICOS,42,41,Niza 8,1/4/2002,Transferencia detectada según Niza 8,"fotográficos, reportajes"
REPORTEROS (SERVICIOS DE-),42,41,Niza 8,1/4/2002,Transferencia detectada según Niza 8,"reporteros, servicios"
TRADUCCIÓN (SERVICIOS DE-),42,41,Niza 8,1/4/2002,Transferencia detectada según Niza 8,"servicios, traducción"
MINISTRACIÓN DE DERECHOS DE AUTOR,42,45,Niza 9,1/1/2008,Transferencia detectada según Niza 9,"autor, derechos, ministración"
ARBITRAJE,42,45,Niza 9,1/1/2008,Transferencia detectada según Niza 9,arbitraje
SESORAMIENTO EN PROPIEDAD INTELECTUAL E INDUSTRIAL,42,45,Niza 9,1/1/2008,Transferencia detectada según Niza 9,"industrial, intelectual, propiedad, sesoramiento"
CONCESIÓN DE LICENCIAS DE PROPIEDAD INTELECTUAL,42,45,Niza 9,1/1/2008,Transferencia detectada según Niza 9,"concesión, intelectual, licencias, propiedad"
INVESTIGACIONES LEGALES,42,45,Niza 9,1/1/2008,Transferencia detectada según Niza 9,"investigaciones, legales"
LITIGIOS Y DIRECCIÓN DE PROCEDIMIENTOS JUDICIALES CONTENCIOSOS,42,45,Niza 9,1/1/2008,Transferencia detectada según Niza 9,"contenciosos, dirección, judiciales, litigios, procedimientos"
VIGILANCIA EN MATERIA DE PROPIEDAD INTELECTUAL,42,45,Niza 9,1/1/2008,Transferencia detectada según Niza 9,"intelectual, materia, propiedad, vigilancia"
